itemID|title|author|publisher|main topic|subtopics
16089|Mein Sach-Stickerbuch Natur - Wald- und Wiesentiere||Edition Michael Fischer|YNNJ21|[YBL,YNNJ21,YNNJ22,YNNJ23,YNNJ27,YNNJ31,YNNJ9,YNNL,YNNM,YNNS]
16238|Rätselspaß Fußball ab 6 Jahren||Tessloff Verlag|YNWD1|[5AG,WD,YBL,YNVP]
43403|Disney Die Eiskönigin: Mein Elsa-Freundebuch||Panini Verlags GmbH|ATF|[5AF,WZG,Y,YBL]
42188|Freundebuch: Minimonster - Meine Kindergarten-Freunde||HABA Sales GmbH & Co.KG|YBL|[5AC,YBG,YF]
9883|LEGO® NINJAGO® Meine LEGO® NINJAGO® Rätselbox 2||AMEET Verlag|YNVP|[5AG,YBG,YBL,YNVP]
24591|Kinderspiele aus der guten alten Zeit||Edition XXL GmbH|YBL|[5AG]
36813|Das deine freunde Freundebuch||Lillebog|DSY|[YBL]
71641|Meine allerersten Freunde in Spielgruppe und KiTa (Eichhörnchen) - Freundebuch ab 18 Monate||gondolino GmbH|YBG|[5ABK,5AR,5HPD,5HPDA,5HPF,5HPY,5JA,5JB,5LB,4CA,CBV,DC,DNC,DND,JNG,JNLA,VFX,VS,WDH,WZG,YBGC,YBL,YBLA,YBLD,YBLH,YBLN1,YBLP,YPCA1,YPJJ6,YXHB]
50925|Kratz- und Kritzel-Abenteuer: Fußball||Ullmann Medien|YB|[]
9028|Malen nach Zahlen - Tiere||Ravensburger Verlag|YBGC|[5AC,YBL]
38048|Freundebuch - Outer Space - Meine Kindergartenfreunde||Coppenrath F|YBL|[5JB,YBG,YZS]
14031|Super-Erfinder||Dorling Kindersley Verlag|YNTC|[5AH,4CD,YBL,YNP,YNTC,YNTD,YNTG,YNTP]
38714|Mein Fahrzeuge-Malbuch||Tessloff Verlag|YBGC|[5AF,YBGC,YBL]
21051|Stempelkunst für kleine Finger||Arena Verlag GmbH|YBGC|[5AC,YBL]
19177|Feuerwehrmann Sam: Mein Wimmel-Suchbuch mit Feuerwehrmann Sam||Panini Verlags GmbH|YBCH|[5AC,YBCH,YBGH,YBLC,YBLP]
41159|Hexe Lilli. Puzzlebuch||Edition XXL GmbH|YNVP|[5AC,YBL]
71708|Origami Tiere||Ullmann Medien GmbH|WFTM|[YBL]
57811|Perry Rhodan 03. Der Unsterbliche||MOEWIG|FL|[]
28966|Bibi und Tina: Mein buntes Malbuch||Nelson Verlag|YBCH|[5AC,5LB,4CA,YBCH,YBG,YBGC,YBLD,YBLH,YNA]
38540|Tagebuch - T-REX World - Top Secret||Coppenrath F|YNNA|[5AG,5HKB,5JB,YBL,YNNA,YZS]
64277|Disney Die Eiskönigin 2: Magischer Malspaß||Nelson Verlag|YBGC|[5AC,5LB,5LC,4CA,JNLA,YBLD,YBLH,YNA,YNV]
23624|Freundebuch - Rulantica - Meine Freunde||Coppenrath F|YBCH|[5JB,YBCH,YBG,YBL,YFHD,YZS]
63632|Füller-Knüller-Abenteuer||Pro Business|YFC|[5AL,YBL,YFS]
34109|Leo Lausemaus - Meine Kindergartenfreunde||Lingen, Helmut Verlag|YBL|[5AC,YZ]
38476|Traktoren und andere Fahrzeuge||Neuer Favorit Verlag|YB|[]
43853|Bauernhoftiere||Neuer Favorit Verlag|YB|[]
32318|Lustige Tiere||Neuer Favorit Verlag|YB|[]
27035|Mission Ostern - Finde den Eierdieb!||Edition Michael Fischer|WDK|[5AG,5HPF,WDK,YBG,YBL]
25115|Freundebuch - Pferdefreunde - Stute mit Fohlen||Coppenrath F|YNNH4|[5JA,YBCH,YBG,YBL,YNNH4,YZS]
72530|My Bullet Journal zum Ausfüllen und Gestalten||Edition Michael Fischer|YZSN|[WJ,WZG,YBG,YBL,YX]
27385|Dinosaurier-Origami||Neuer Favorit Verlag|WFTM|[YNV]
57512|WAS IST WAS Quiz Deutschland||Tessloff Verlag|WDKX|[5AJ,1DFG,2ACG,RG,WDKX,YBL,YNN,YNVP,YZG]
64413|Bibi & Tina - Rätseln - Stickern - Basteln||Schwager und Steinlein|YNNH4|[5AF,YBCH,YBG,YBGC,YBL,YNNH4,YNVP,YZG]
32712|WAS IST WAS Quiz Europa||Tessloff Verlag|WDKX|[5AJ,1D,2ACG,RG,WDKX,YBL,YNN,YNVP,YZG]
53277|WAS IST WAS Natur und Tiere Quiz||Tessloff Verlag|YBLL|[5AJ,YNV]
9265|Das Mach-Malbuch. LEGO® NINJAGO®||Dorling Kindersley Verlag|YNPH1|[5AH,YBCH,YBG,YBL,YNPH1,YNVD1,YNVD3,YNVM]
31623|PAW Patrol Adventskalender Kratzbuch||Schwager und Steinlein|YBCS1|[5AC,5HPD,5HPDA,1KBB,WFTM,Y,YBCS1,YBG,YBGC,YBL,YZG]
52175|Harry Potter(TM) - Winterzeit in Hogwarts||AMEET Verlag|YBG|[YBL]
69428|Janosch Magnet-Spiel-Buch||Schwager und Steinlein|YBC|[5AD,X,YBC,YBG,YBL,YZG]
63587|Der Wasser-Überraschungs-Pinsel - Jesus und seine Wunder||SCM Brockhaus, R.|YBCB|[5AC,YBG]
66559|Zauberhafter Malblock||Coppenrath F|YBCH|[5AF,5JA,YBCH,YBG,YBGC,YBL,YNV,YZS]
21199|Mein superdicker Pferdefreunde-Malblock||Coppenrath F|YNNJ24|[5AF,5JA,YBCH,YBG,YBGC,YBL,YNNJ24,YNV]
31415|Glitzer-Sticker-Malblock. Prinzessinnen||Tessloff Verlag|YBGC|[5AF,YBL]
37184|Feuerwehrmann Sam: Brandheißer Sticker- und Malspaß||Panini Verlags GmbH|YBCH|[5AC,YBCH,YBG,YBGC,YBL,YBLP,YBLT]
60127|Erstes Stickern Prinzessin||Ars Edition GmbH|YBG|[5AC,YBG]
49994|Mein superdicker Mal- und Bastelblock. Frohe Ostern!||Arena Verlag GmbH|YBGC|[5AD,5HPF,YBL]
56275|Tagebuch - Einhorn-Paradies - Mein Tagebuch||Coppenrath F|WZSN|[5JA,YBL,YFH,YZS]
24340|LEGO® NINJAGO® - 1001 Sticker||AMEET Verlag|YBG|[YBL]
77168|Disney Die Eiskönigin 2: Spiel- und Bastelspaß||Nelson Verlag|YBCH|[5AD,4CA,JNLA,YBGC,YBLD,YBLL,YF,YNA]
44370|Die Eiskönigin 2 - Magnet-Spiel-Buch||Schwager und Steinlein|YBCS2|[5AD,ATFV,YBCH,YBCS2,YBG,YBL]
29835|Disney Die Eiskönigin: Sticker-Album-Set||Panini Verlags GmbH|YBCH|[5AD,YBCH,YBG,YBL]
73958|Dinos - Meine Kindergarten-Freunde||HABA Sales GmbH & Co.KG|YBC|[5AC,YBG]
635|Kratzle dich schlau - Erste Buchstaben||Loewe Verlag GmbH|YBLA|[5AF,5AR,4CA,YBG,YBLA,YZG]
56835|Bibi & Tina Rätselspaß mit Fensterstickern||Schwager und Steinlein|YNNH4|[5AG,YBGC,YBL,YNNH4,YNVP,YZG]
23951|LEGO® NINJAGO® - Entdecke Ninjago City||AMEET Verlag|YBG|[YBL]
4778|Mein erstes dickes Malbuch||Ars Edition GmbH|YBG|[5ABK,YBL]
51753|WAS IST WAS Quiz Schweiz||Tessloff Verlag|WDKX|[5AJ,1DFH,RG,WDKX,YBL,YNN,YNV,YZG]
2519|Lernraupe - Erstes Stickerheft - Logisches Denken||Ars Edition GmbH|YBL|[5AC,YBG,YBL]
74608|Kritzelmalbuch für Klitzekleine||Ars Edition GmbH|YBGC|[5ABK,YBLD,YNA]
13007|Meine kleine Tiermalschule||Trötsch Verlag GmbH|YBG|[W,Y]
58780|Willkommen, mein Schatz!||Ars Edition GmbH|Y|[YB,YBL,YF]
26078|Verwunschene Malwelten||Loewe Verlag GmbH|YBGC|[WFX,WZG,YBGC,YBL,YNA,YNV]
13073|Roblox - Die Charakter-Enzyklopädie||Schneiderbuch|YNVU|[5AJ,YF,YN,YR,YRE]
36363|The Neo-Decadent Cookbook||Eibonvale Press|FMW|[]
35973|Überlebenstraining mit Leo da Vinci||Edition XXL GmbH|YBG|[5AH,YNH]
52602|Die Flüsse von London - Schwarzer Mond über Soho||dtv Verlagsgesellschaft||[1DDU,1DDU-GB-E,1DDU-GB-ESL,FFK,FFP,FMK,FMW,FYT]
9639|Mein Punkterätsel-Kritzkratz-Buch||Ars Edition GmbH|YBG|[5AD,YBG,YBL,YNVP]
74695|Freundebuch - Prinzessin Lillifee - Meine Kindergartenfreunde||Coppenrath F|YBCH|[5JA,YBCH,YBG,YBL,YZS]
60895|Malen nach Zahlen für Kinder: Tiere||Ullmann Medien GmbH|YBGC|[5AD,YB,YBG,YBL]
71596|Malen nach Zahlen ab 7 Jahren: Gefährliche Tiere||Ravensburger Verlag|YBGC|[5AH,YBL]
38808|Oma-Pass||Coppenrath F|VFXB|[5HKA,5HKF,5JA,VFXB,WZG,WZS,YBL]
67115|Ren Dhark - Weg ins Weltall 94: Rückkehr zur Sternenbrücke||HJB Verlag & Shop KG|FLS|[]
76670|Mein schönstes Anziehpuppen-Heft||Coppenrath F|YNPH2|[5AF,5JA,YBCH,YBG,YBL,YFH,YNPJ]
34065|Trötsch Lustige Klorollen Tiere||Trötsch Verlag GmbH|YBG|[YBC]
64037|Such-Rätsel||Coppenrath F|YNVP|[5AJ,YBG,YBL,YFH]
30257|Kritzkratz-Spaß für Jungs||Ars Edition GmbH|YBG|[5AF,YBL]
35450|Meine allerliebsten Kindergebete||Coppenrath F|YBCH|[5ABK,5PGM,YBCH,YBCS,YBL,YNRX]
41912|Meine Kindergarten-Freunde (Einhorn)||Loewe Verlag GmbH|YBLN1|[5AD,5AF,5LB,4CA,CBV,DNC,JNLA,VXQM,Y,YBGC,YBLA,YBLN1,YNXB5,YZ,YZG]
22715|Meine Freunde||Ars Edition GmbH|YXHB|[5AC,5AD,YBL,YF,YXHB,YZS]
47163|Mein Kreativ-Kratzel Freundebuch||Loewe Verlag GmbH|YBGC|[5AG,5HKB,4CD,WDM,WFA,WFX,YBL,YNA,YNV,YXHB,YZG,YZS]
42270|Fantastische Freunde - Mein Kindergartenalbum||Edition Michael Fischer|YXHB|[5AC,YBG,YBL,YZG]
63485|Meine Kindergarten-Freunde sind die besten! - Kritzel-Freundebuch ab 3 Jahre||gondolino GmbH|YBG|[5AC,5AR,5HPD,5HPF,4CA,CBV,DC,DNC,DND,JNLA,VFX,VFXC1,VS,WDH,WFX,YB,YBGC,YBGH,YBL,YBLA,YBLD,YBLP,YPCA1,YPJJ6,YXHB]
78747|Mein Kritzkratz-Freundebuch mit Ausmalbildern||Ars Edition GmbH|YBGC|[5AF,YBL,YNA,YZG,YZS]
6082|Krickel-Krakel Freundebuch||Oetinger Friedrich GmbH|YZS|[5AF,YBL,YZS]
30168|Meine Kindergarten-Freunde||Anaconda Verlag|JNLA|[5AC,JNLA,YBG,YBL]
24352|Ich kann mit der Schere schneiden: Tiere||Coppenrath F|YNPH2|[5AC,WFTM,YBG,YBL]
70875|Mein erster Klebe-Schneide-Bastelblock||Ars Edition GmbH|YBG|[5AC,WFTM,YBG,YBL]
75799|Glitzer-Malblock Tiere im Wald||Ars Edition GmbH|YBGC|[5AB,YBG,YBLD,YBLL,YNA,YNN]
36228|PAW Patrol: Rätseln mit den Superhunden||Nelson Verlag|YBLA|[5AC,5LB,4CA,YBG,YBLA,YBLC,YBLD,YBLF,YBLN,YF,YNVP]
11737|SCHLEICH® Horse Club - Malspaß||AMEET Verlag|YBGC|[YBL]
58919|LEGO® Harry Potter: Alles über Hogwarts: Schulfächer, Zaubersprüche, Quidditch und mehr!||Panini Verlags GmbH|YBCH|[5AG,YBL,YNTP]
67700|Feuerwehr Stickerheft||Ravensburger Verlag|YBG|[5AD,YBC,YBG,YNK,YNTG,YNTR]
69779|Dein erstes Jahr||Loewe Verlag GmbH|YBLN1|[5ABB,5ABF,5H,5HK,5HKA,5HKF,5JA,5JB,5LB,DNC,DND,WZG,YBCB,YBLA,YBLH,YZG]
66908|Peppa: Mal- und Spielspaß mit Peppa||Nelson Verlag|YBGC|[5AC,5LB,5LC,JNLA,YBLC,YBLD,YBLH,YNA,YNVP]
61580|Mein Stickerbuch - Hexe Lilli||Edition XXL|YB|[]
68863|memo Quiz. Pferde||Dorling Kindersley Verlag|YNNJ24|[5AJ,YBL,YNNH4,YNNJ24,YNVP]
54580|Mein Sticker-Zoo||Ars Edition GmbH|YBG|[5AD,YBL]
48969|Mein Frühlings-Stickerbuch||Ars Edition GmbH|YBG|[5AD,5HPF,5HRA,YBL,YNN]
44353|Mein erstes Origami||Neuer Favorit Verlag|WFTM|[5AG,YBL]
50858|Origami||Neuer Favorit Verlag|WFTM|[YBL]
36498|Malen nach Zahlen: Pferde||Ravensburger Verlag|YBGC|[5AH,YBL]
6111|Meine Kindergarten-Freunde||Kaufmann Ernst Vlg GmbH|YBG|[5AC,WZG,YBL,YZG]
31919|Freundebuch - Der Grolltroll - Meine Freunde||Coppenrath F|YBCH|[5JB,YBCH,YBG,YBL,YFH,YZS]
5070|Meine Kindergarten-Freunde (Weltraum)||Ars Edition GmbH|YBG|[5AC,YBG,YBL,YXHB,YZG,YZS]
27883|Kreuzworträtsel für Kinder||Naumann & Göbel Verlagsg.|WDKC|[5AL,WDKC,WDKN,WDKX,YNV,YNVP]
31208|Freundebuch - T-Rex World - Meine Freunde||Coppenrath F|YNNA|[5JB,YBG,YBL,YNNA,YZS]
64204|Glanzfolien-Malblock - Zauberhafte Tiere||Coppenrath, Münster||[5AH,YBG,YBGC,YBL,YNN]
27817|Just for Girls!||Ars Edition GmbH|YZG|[5AK,YBG,YBL,YN,YZG,YZS]
7442|LEGO® Ideen Lifehacks||Dorling Kindersley Verlag|YNPH2|[5AJ,WCW,WDH,WDM,WFH,WJK,WKH,WZG,YBG,YBL,YNPH2,YNVD,YZG]
30785|Mein großer Suchrätselspaß||Ars Edition GmbH|YBG|[5AD,YBL]
7617|Harry Potter - Das magische Bastelbuch||Frech Verlag GmbH|WFTM|[5JA,5JB,WDH,WFTM,YBL,YNV,YNXW,YZG]
42302|333 Kinderwitze - Fußball||Loewe Verlag GmbH|YPCA21|[5AJ,YF,YNU]
16989|Mein erster Bastelblock (Küken)||gondolino GmbH|YBLH|[5ABK,5AC,5HPF,AGZ,CBV,JNG,JNLA,VFX,VS,W,WDH,WZG,YBG,YBL,YBLA,YBLH,YBLL,YBLN,YBLN1,YBLP,YNV,YPCA1,YPJJ6]
9475|Disney Winnie Puuh: Malen mit Winnie Puuh||Nelson|YBG|[5AC]
13799|Perry Rhodan 80. Menschheit am Scheideweg||MOEWIG|FL|[]
2226|Peppa: Mein wutziger Malspaß mit CD||Nelson Verlag|YBGC|[5AC,5LB,YBG,YBL,YNA]
78860|Meine Anziehpuppen - stickern & träumen: Meerjungfrauen||Edition Michael Fischer|YBG|[YBL]
62811|Sticker-Anziehpuppen - Beste Freundinnen||Ars Edition GmbH|Y|[5AF,YB,YBL,YF,YZ]
46858|Sticker-Anziehpuppen - Party-Girls||Ars Edition GmbH|YBG|[5AF,YBG,YBL,YF,YN,YZ]
78687|Das dinotastische Malbuch||Edition Michael Fischer|YBGC|[5AC,YBL,YNNA]
12922|100 Gute-Laune-Rätsel für den Kindergarten||Loewe Verlag GmbH|YNVP|[5AD,WDKC,WDKN,WH,WHJ,WZG,YBL,YNU,YNX,YZG]
77435|Endlich Vorschule! Mein Lernspielblock - Konzentrationsrätsel||Edition Michael Fischer|YBLB|[WD,YB,YBL,YBLB,YBLF,YBLH,YP]
23645|Mein fröhliches Malbuch. Ostern||Tessloff Verlag|YBGC|[5AC,YBGC,YBL]
25020|88 zauberhafte Mandalas - Pferde und Ponys||Loewe Verlag GmbH|YBG|[5AF,YBL,YNA]
59945|Mal mit! Mandala - Pferde||Edition Michael Fischer|YBGC|[5AF,WDH,YBGC,YBL]
36118|Disney Die Eiskönigin - Völlig unverfroren: Annas Geheimnisse||Parragon|DND|[5AG,YBC,YBG,YBL,YZG]
28814|Leo Lausemaus will sich nicht die Zähne putzen||Lingen, Helmut Verlag|YBCS|[5ABK,YBLM]
66388|100 süße Sachen- Mein Kawaii-Zeichenkurs||Edition Michael Fischer|AFF|[5AD,AFF,WDH,XAM,YBG,YBL]
62887|SCHLEICH® Horse Club - Pferdeabenteuer auf Lakeside||AMEET Verlag|YBG|[YBL]
32277|Glitzer-Malblock Tierkinder||Ars Edition GmbH|YBG|[5AB,YBL]
7548|Bunte Blüten-Bilder für Kinder ab 3 Jahren. Sammeln, kleben, ausmalen||Vicky Bo Verlag GmbH|YBGC|[5AC,5HKA,5HPF,5HRA,5HRB,5HRC,5JA,5JB,4Z-DK-FA,WFTM,WMPC,WZG,YBGC,YBLL,YNPG,YZG]
10640|Ravensburger Buch - Mein Stickerspaß - Elfenballett||Ravensburger|YBG|[5AD,5JA]
6012|Mein Stickerspaß: Meerjungfrauen||Ravensburger Verlag|YBG|[5AD,5JA,YBL,YFJ]
25936|Leselöwen Kreuzworträtsel für Erstleser. 1. Klasse (Blau)||Loewe Verlag|YNVP|[5AG,5AR,4CD,CFDC,JNLB,WDKC,WHJ,YNG,YPCA2,YZG]
77111|Krickel-Krakel-Buch. Bilder zum Weitermalen||Oetinger Friedrich GmbH|YBG|[5AD,YBL,YZS]
41950|Tagebuch - Rebella||Coppenrath F|YBCH|[5AJ,YBCH,YBL,YZS]
5849|Meine Kommunion||Loewe Verlag GmbH|YBLN1|[5AJ,5H,5HKM,5JA,5JB,5LB,DNC,DND,WZG,YBG,YBLA,YBLH,YBLN1,YFK,YZ,YZG]
65521|Disney Die Eiskönigin: Völlig unverfroren Freundebuch||Panini Verlags GmbH|ATFV|[5AF,ATFV,WZG,YBCH,YBL,YZG]
65657|Mandala Malzauber||Arena Verlag GmbH|YBGC|[5AF,YBL]
18133|memo Quiz. Fußball||Dorling Kindersley Verlag|YNWD1|[5AH,5AJ,5AK,5AX,5JB,4CD,SFBC,YBL,YNG,YNV,YNWZ]
31598|Vicky Bo's Mitmach-Malblock||Carlsen Verlag GmbH|YBGC|[5AC,YBGC,YBL]
77425|Mein schönster Krickel-Kratz-Malblock. Fantastische Unterwasserwelt||Arena Verlag GmbH|YBG|[5AF,YBL,YZ]
46118|Dinosaurier||Neuer Favorit Verlag|YBGC|[5AC,YBL]
48668|LEGO® City - Meine besten Freunde||AMEET Verlag|YBG|[YBL]
3711|Geldkuvert-Geschenkbuch - Dieser Tag ist für dich gemacht||Coppenrath F|YZG|[5AJ,5HKM,5HKQ,5PGM,YBL,YZG,YZS]
71619|Mein erstes Sticker-Malbuch (Einhorn)||Coppenrath F|YBGC|[5AC,WFT,YBG,YBLL]
26304|Benjamin Blümchen - Meine Freunde||ars edition|YB|[5AD,YXHB]
31746|Punkte-Rätsel||Coppenrath F|YBGC|[5AF,YBG,YBGC,YBLA,YBLC,YNVP]
3546|100 Gute-Laune-Rätsel - Prinzessinnen und Feen||Loewe Verlag GmbH|YNXB4|[5AF,4CA,YBGH,YBL,YNMW,YNVP,YZG]
58239|100 Gute-Laune-Rätsel - Tiere||Loewe Verlag GmbH|YBGH|[5AF,4CA,YBLL,YNNF,YNNH,YNNJ,YNVP,YZG]
3713|100 Gute-Laune-Rätsel für Schulanfänger||Loewe Verlag GmbH|YPCA2|[5AG,5HKB,4CD,WDK,WFX,WHJ,YBG,YBLA,YNA,YNG,YNVP,YPCA2,YZG]
13676|Logische Denkrätsel. Ab 10 Jahren||Tessloff Verlag|JNLB|[5AL,4CD,2ACG,PBCD,WD,WDKC,WDKN,YBL,YNVP,YZ]
36347|Tierisch gute Freunde - Mein Kindergartenalbum||Edition Michael Fischer|YBG|[YBG,YBL,YZG]
29923|Mein fantastisch-verrücktes erstes Schuljahr||Bibliograph. Instit. GmbH|YBGC|[5AF,5HKB,4CA,YBL,YZG]
18114|Klecks-Kreativbuch - Fantasiewesen||Loewe Verlag|WFX|[AFCC,WZG,YBGC]
27396|Ostwind: Mein Kritzelbuch||Ravensburger Verlag|YBG|[5AJ,5JA,YBG,YBL,YFZV,YZG]
37114|Tessloff - Was ist Was - Quizblock - Tiere||Tessloff Medienvertrieb|WDKX|[5AJ,2ACG,WDKX,YBL,YNN,YNV,YZG]
4991|Warum? Fragen u. Antworten f. Kleinkinder - Mein Körper||Yo Yo Books|YBC|[YBL]
35771|Kreativ-Kratzelbuch: Reiterhof||Loewe Verlag GmbH|YNNJ24|[5AF,4CA,SKL,WDM,WFA,WFX,WNGH,YBGC,YBLD,YBLH,YNA,YNNJ24,YZG,YZS]
56480|Mein großer Kreativ-Kratzelspaß: Pferde||Loewe Verlag GmbH|YNNJ24|[5AF,5JA,4CA,WFA,WFX,WNGH,YBGC,YBLD,YBLH,YBLL,YNA,YNNJ24,YZG,YZS]
18178|Freundebuch - Meine Freunde - Sport||Coppenrath F|YZS|[5AG,5HKA,5JB,YBG,YBL]
60937|Meine Freunde||Kaufmann Ernst Vlg GmbH|YBG|[5AD,5AF,5HKB,WZG,YBL]
49410|Mädchensachen zum Selbermachen||Dorling Kindersley Verlag|YNPH2|[YBL]
66773|Perry Rhodan 02. Das Mutanten-Korps||MOEWIG|FL|[]
68986|BOOKii® Mein Bildwörter-Buch Fahrzeuge||Tessloff Verlag|YBLT|[5AC,YBCB,YBG,YBLT,YNTR]
22131|Woozle Goozle - Experimente mit Wumms!||Dorling Kindersley Verlag|YNPH1|[5AJ,YBL,YNF,YNTD,YNTG,YNTP,YZG]
26012|Der kleine Rabe Socke: Alles gemalt! Kunterbuntes Malbuch vom kleinen Raben Socke||Esslinger Verlag|YBGC|[5AC,YBL,YNA,YZG,YZS]
12149|Disney Findet Dorie: Meine ersten Freunde||Panini Verlags GmbH|YBG|[5AC,WZG,YBL,YZG,YZS]
34382|Marvel Avengers Endgame - 1000 Sticker||cbj|XQG|[5AG,XQC,XQG,XQK,YBL,YZG]
76134|Mein erstes Jahr||gondolino GmbH|WZG|[5AB,5AR,5HKA,5HKF,5HPD,5HPDA,5HPF,5HPY,5JA,5JB,5LB,4Z-DE-BA,CBV,DND,JNG,JNLA,VFX,VS,WDH,WZG,YBG,YBL,YBLA,YBLP,YPCA1,YPJJ6,YZG]
17921|Abenteuer in Mittelerde||Truant UG|FM|[]
45603|Tierkinder Sticker-Rätsel-Buch mit über 1000 Stickern||Schwager und Steinlein|YNNJ14|[5AJ,YNNH1,YNNH2,YNNH3,YNNH4,YNNH5,YNNJ14,YNNJ21,YNNJ22,YNNJ23,YNNJ24,YNNJ25,YNNJ26,YNNJ27,YNNJ29,YNNJ3,YNNJ9,YNNK,YNVP]
78532|LEGO® NINJAGO® - Malspaß||AMEET Verlag|YBG|[YBL]
59891|Das Malbuch - Auf dem Bauernhof||Edition Michael Fischer|YBGC|[5AC,YBL]
58912|Ei, ei, ei - Das Oster-Malbuch||Edition Michael Fischer|WFTM|[5HPF,WD,YBGC,YBL]
48240|Mein erster Mal- und Bastelblock. Kreative Osterzeit||Arena Verlag GmbH|YBG|[5AD,5HPF,YBL]
12429|Fashion Star Top-Models||Neuer Favorit Verlag|YNPJ|[5AJ,YBG,YBL]
35396|Mein dicker Frühlings-Rätselblock||Ars Edition GmbH|JNLA|[5AD,5HPF,5HRA,4Z-DK-FA,JNLA,WDK,YBG,YBLC,YBLH,YBLL]
57063|Mein extradickes Fehler-Such-Buch (petrol)||Loewe Verlag GmbH|YBGH|[5AF,4CA,WDK,YBGH,YBLF,YBLH,YBLL,YNA,YNG,YNVP,YZG,YZS]
48552|Mein extradickes Fehler-Such-Buch (orange)||Loewe Verlag GmbH|YBGH|[5AF,4CA,YNVP]
62777|Malen nach Zahlen: Drachen||Ravensburger Verlag|YBGC|[5AH,YBL]
41278|Dinosaurier Stickerheft||Ravensburger Verlag|YBG|[5AD,YNNA]
33124|Die genialsten Tierwitze||Ravensburger Verlag|YNU|[5AJ,WHJ,YF,YNU]
67131|Zum Schießen! Die besten Fußballwitze||Ravensburger Verlag|YNU|[5AJ,5HKA,5HPD,WHJ,YF,YNU]
42429|Der kleine Rabe Socke: Alles gelacht!||Esslinger Verlag|YNU|[5AG,4CD,YF,YZG]
61905|333 Kinderwitze - Tiere||Loewe Verlag GmbH|YPCA21|[5AJ,YF,YNU]
43710|Das große Buch der Mega-Witze||Coppenrath F|YBL|[5AJ,5HKA,5HKB,WHJ,YNU]
70436|Endlich Vorschule! Mein Lernspielblock - Erste Zahlen||Edition Michael Fischer|YPMF1|[YB,YBLC,YP,YPM,YPMF,YPMF1]
9803|Mein buntes Kreativ-Malbuch||Arena Verlag GmbH|YBL|[5AH]
22065|Frag doch mal ... die Maus!: Baustelle||Carlsen Verlag GmbH|YBLT|[5ABK,YBG,YBLT,YN,YNTR]
53563|Mein bunter Osterblock||Carlsen Verlag GmbH|YBGC|[5AC,5HPF,5HRA,5LB,YBLD,YBLH,YNA]
36505|Meine Kindergarten-Freunde (Im Einsatz)||Ars Edition GmbH|YBG|[5AC,5JB,YBG,YBL,YXHB,YZG,YZS]
48579|Mein Kritzel-Kratzel-Freundealbum||Edition Michael Fischer|WZG|[5AG,YBG,YBL,YZG]
25949|Meine Kindergarten-Freunde (Rennautos). gondolino Eintragbücher||gondolino GmbH|SMFA|[5ABK,5AC,5AR,5HPD,5HPF,5JA,5JB,4CA,CBV,DC,DNC,DND,JNG,JNLA,VFX,VS,WDH,WZG,YBGC,YBL,YBLA,YBLD,YBLH,YBLP,YPCA1,YPJJ6,YXHB,YZS]
53329|Erstes Stickern Piraten||Ars Edition GmbH|YBG|[5AC,YBG,YBL,YNHA1]
58587|Mein buntes Such- und Malbuch: Frohe Ostern||Loewe Verlag|YBGC|[5AF,5HPF,YBG,YBGH,YZG]
77856|Mein liebstes Ostermalbuch||Coppenrath F|YBGC|[5AD,5HPF,YBL]
8133|Oster-Spiel- und Malbuch||Trötsch|YB|[]
8372|Mein buntes Malbuch Ostern. 1, 2, 3... Oster-Malerei||Tessloff||[5AD,5HPF,5HRA]
78123|Mein pferdestarker Rätselblock||Ars Edition GmbH|YBG|[5AD,4CA,YBG,YBL,YNNJ24]
31691|Die besten 33 Kreativ-Kratzelbilder für kleine Künstler||Loewe Verlag GmbH|YBGC|[5AF,4CA,WDM,WFA,WFX,WZS,YBGC,YBLD,YBLH,YNA,YZG,YZS]
58772|Mein großer Kreativ-Kratzelspaß: Für Mädchen||Loewe Verlag GmbH|VXQM|[5AF,5JA,4CA,FN,SKL,VXQM,WDM,WFA,WNA,WZG,YBG,YBL,YNA,YNMW,YNNA,YNV,YZG]
22027|Leselöwen Kreuzworträtsel für Erstleser - 1. Klasse (Grün)||Loewe Verlag|YNVP|[5AG,5AR,4CD,CFDC,JNLB,WDKC,WHJ,YNG,YPCA2,YZG]
66480|Leselöwen Rätsel-Rallye für Erstleser - 1. Klasse (orange)||Loewe Verlag GmbH|YPCA2|[5AG,5AR,CFDC,JNLB,WDKC,WHJ,YBL,YNG,YNVP]
33023|Leselöwen Rätsel-Rallye für Leseprofis - 2. Klasse (türkis)||Loewe Verlag GmbH|YPCA2|[5AH,5AR,CFDC,JNLB,WDKC,WHJ,YBL,YNG,YNVP]
42403|Leselöwen Punkterätsel für Erstleser - 1. Klasse (Petrol)||Loewe Verlag|YNVP|[5AG,5AR,4Z-DE-BA,WDKN,YPCA2,YPCA21,YPMF,YPMF1,YZG]
15403|Leselöwen Kreuzworträtsel für Erstleser. 2. Klasse (Rot)||Loewe Verlag GmbH|YPCA21|[5AH,5AR,4CD,CFDC,JNLB,WDKC,WHJ,YBL,YNG,YNVP,YPCA2,YZG]
5385|Pokémon: Willkommen auf Alola! - 2 Geschichten in 1 Buch||Nelson Verlag|YBG|[5,5AG,YBL]
70406|Trötsch Der kleine Maulwurf Was hörst du da?||Trötsch Verlag GmbH|YBCB|[Y,YBL]
